,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
544114,2013-10-29,EIX,36.70906829833984,49.11000061035156,49.47999954223633,48.91999816894531,49.18999862670898,1753200.0
593524,2015-02-23,EL,75.79337310791016,82.13999938964844,82.37999725341797,81.4800033569336,81.62000274658203,1525000.0
65233,2022-03-08,ALLE,111.43000030517578,111.43000030517578,116.7300033569336,111.33000183105467,115.25,1080100.0
1346976,2018-09-06,STX,42.5235710144043,49.38999938964844,49.970001220703125,48.900001525878906,49.400001525878906,4333900.0
807937,2022-01-07,IDXX,550.2999877929688,550.2999877929688,571.5,549.9099731445312,568.77001953125,603600.0
312012,2014-08-29,CDW,30.639074325561523,33.040000915527344,33.130001068115234,32.849998474121094,33.09000015258789,237400.0
386222,2010-07-06,CTSH,23.52410125732422,24.78499984741211,25.174999237060547,24.489999771118164,24.989999771118164,7322800.0
851896,2014-09-05,IQV,55.68999862670898,55.68999862670898,56.119998931884766,55.34999847412109,55.970001220703125,511900.0
558069,2017-04-10,LLY,76.92791748046875,85.47000122070312,85.8499984741211,85.2300033569336,85.45999908447266,1994900.0
527616,2013-04-15,DXC,13.930098533630373,22.475849151611328,23.141578674316406,22.475849151611328,22.967693328857425,2933897.0
198328,2017-12-22,BBWI,41.59862518310547,49.6038818359375,49.62813186645508,48.5286979675293,48.860145568847656,2310345.0
1511155,2020-12-23,UAL,44.11000061035156,44.11000061035156,44.68999862670898,43.08000183105469,43.09999847412109,15284700.0
727848,2015-10-27,GPN,64.65290069580078,65.48999786376953,66.43499755859375,64.66500091552734,66.2699966430664,2157200.0
1353539,2018-10-03,SRE,103.0360336303711,114.62000274658205,116.5500030517578,113.66999816894533,115.8499984741211,1530900.0
1130453,2016-06-01,NRG,15.3259859085083,16.850000381469727,16.93000030517578,16.299999237060547,16.34000015258789,6392200.0
1547839,2010-09-24,VTRS,18.7865047454834,18.920000076293945,18.96999931335449,18.56999969482422,18.65999984741211,7392300.0
351634,2016-02-02,CHD,39.34234237670898,42.88999938964844,43.0,41.875,42.11000061035156,4633800.0
853208,2019-11-20,IQV,142.36000061035156,142.36000061035156,143.5399932861328,141.77999877929688,142.41000366210938,1905700.0
846503,2019-04-03,IVZ,17.325157165527344,20.1200008392334,20.190000534057617,19.90999984741211,20.100000381469727,3422100.0
57408,2017-02-03,ARE,96.47509002685548,110.63999938964844,110.9000015258789,109.12999725341795,110.0,792900.0
151990,2015-11-16,APTV,64.05579376220703,68.03855895996094,68.0804672241211,67.02430725097656,67.34283447265625,1969166.0
651952,2013-04-15,FE,30.50136947631836,45.04999923706055,45.83000183105469,45.04999923706055,45.560001373291016,1896200.0
1604690,2015-08-11,WY,23.208953857421875,30.809999465942383,31.030000686645508,30.76000022888184,30.96999931335449,3317100.0
1137271,2017-07-03,NVDA,34.46930313110352,34.83250045776367,36.41249847412109,34.64500045776367,36.26250076293945,70907200.0
133093,2018-10-17,ADI,80.71611785888672,85.25,86.41999816894531,84.5999984741211,86.3499984741211,3529100.0
1063634,2010-12-07,MCO,23.168981552124023,26.71999931335449,27.190000534057617,26.670000076293945,27.020000457763672,4024600.0
353276,2022-08-10,CHD,88.08999633789062,88.08999633789062,88.2300033569336,87.45999908447266,87.81999969482422,1461600.0
971021,2019-12-20,MRO,12.84514045715332,13.210000038146973,13.289999961853027,13.079999923706056,13.279999732971191,20634700.0
1061389,2015-01-07,MNST,38.6533317565918,38.6533317565918,38.66666793823242,37.47666549682617,37.47666549682617,4559400.0
384301,2015-11-13,KO,33.792415618896484,41.380001068115234,41.77999877929688,41.36000061035156,41.459999084472656,11619500.0
1111932,2020-10-28,NI,21.9829158782959,23.18000030517578,24.299999237060547,23.1200008392334,23.950000762939453,4575900.0
1560993,2010-12-29,VMC,41.00424957275391,45.16999816894531,45.33000183105469,44.45000076293945,44.4900016784668,938100.0
264494,2020-11-11,BF-B,76.50746154785156,78.5199966430664,79.45999908447266,77.80999755859375,79.04000091552734,498900.0
342206,2017-08-16,CVX,87.1550064086914,106.83999633789062,107.91999816894533,106.69000244140624,107.62999725341795,4186600.0
1265801,2021-03-03,PSA,224.71408081054688,230.8500061035156,233.97999572753903,230.72000122070312,232.97999572753903,1025100.0
389081,2021-11-10,CTSH,80.6500015258789,80.6500015258789,81.5,80.52999877929688,80.5999984741211,2253500.0
994648,2022-11-03,MA,309.1700134277344,309.1700134277344,316.7699890136719,308.6000061035156,315.1199951171875,2860900.0
617245,2018-05-21,EXPD,70.21715545654297,73.30999755859375,73.7300033569336,71.62000274658203,72.25,1239400.0
664705,2011-12-09,FMC,32.20856094360352,36.760623931884766,36.895057678222656,35.737205505371094,36.06244659423828,921016.0
1297374,2016-08-10,REG,68.56392669677734,82.86000061035156,83.33999633789062,82.63999938964844,82.94999694824219,402500.0
151364,2013-05-23,APTV,36.6707649230957,40.528079986572266,40.71249008178711,40.15087890625,40.41910934448242,1826841.0
414808,2020-01-31,CEG,,,,,,
1141929,2010-01-05,NXPI,,,,,,
1240145,2010-03-26,PFG,20.17776679992676,29.170000076293945,29.51000022888184,28.940000534057617,29.299999237060547,4691400.0
341866,2016-04-12,CVX,74.86660766601562,97.51000213623048,97.94000244140624,95.43000030517578,95.69000244140624,8783400.0
797658,2020-03-10,HII,199.58795166015625,209.3999938964844,209.4600067138672,196.2700042724609,201.30999755859372,504000.0
833626,2020-02-04,IPG,20.836450576782227,22.8700008392334,23.049999237060547,22.799999237060547,23.049999237060547,4865100.0
887857,2014-07-23,KEY,10.605246543884276,13.579999923706056,13.68000030517578,13.550000190734863,13.600000381469728,15403600.0
448486,2010-11-18,CVS,24.136280059814453,30.790000915527344,30.979999542236328,30.309999465942383,30.57999992370605,13437000.0
166993,2010-06-28,T,7.492176055908203,18.844411849975582,19.01812744140625,18.768882751464844,18.791540145874023,28913644.0
470781,2021-06-21,DAL,45.77000045776367,45.77000045776367,45.77999877929688,44.81999969482422,45.040000915527344,9861400.0
962785,2013-04-04,LYB,34.12887191772461,58.77999877929688,59.31999969482422,58.61000061035156,58.79999923706055,3655200.0
887791,2014-04-17,KEY,10.486449241638184,13.5600004196167,13.899999618530272,13.420000076293944,13.699999809265137,13772500.0
988003,2022-06-10,MLM,321.75,321.75,326.3399963378906,321.42999267578125,323.9700012207031,498300.0
113090,2017-04-28,AWK,73.06993865966797,79.76000213623047,80.69000244140625,79.55999755859375,80.3499984741211,1082800.0
715786,2019-11-22,GM,34.533714294433594,35.33000183105469,35.5,34.93000030517578,35.27000045776367,13566900.0
1347119,2019-04-03,STX,44.597259521484375,49.59999847412109,50.56999969482422,49.29999923706055,49.29999923706055,3391900.0
144275,2011-03-23,AAPL,10.416807174682615,12.11392879486084,12.150713920593262,11.998213768005373,12.117142677307127,372996400.0
114576,2010-03-25,AMP,33.92413711547852,44.70000076293945,45.880001068115234,44.68000030517578,45.0,2345800.0
711646,2016-06-14,GIS,52.987552642822266,65.04000091552734,65.12999725341797,64.29000091552734,64.63999938964844,2671400.0
490758,2022-11-01,DFS,103.88999938964844,103.88999938964844,106.3000030517578,103.77999877929688,105.66999816894533,1871900.0
843896,2021-11-19,ISRG,348.6499938964844,348.6499938964844,359.9599914550781,346.0,359.20001220703125,1677600.0
77769,2019-12-27,GOOG,67.59449768066406,67.59449768066406,68.22650146484375,67.46549987792969,68.14949798583984,20768000.0
946419,2013-03-26,LKQ,21.36000061035156,21.36000061035156,21.57999992370605,20.989999771118164,20.989999771118164,2398700.0
255965,2012-12-24,BR,19.671215057373047,23.420000076293945,23.51000022888184,22.979999542236328,23.280000686645508,250500.0
124551,2010-11-09,AMGN,43.163719177246094,54.93000030517578,55.43999862670898,54.75,55.18000030517578,7671600.0
1233330,2022-02-25,POOL,449.3900146484375,449.3900146484375,452.30999755859375,433.1099853515625,436.0700073242188,443300.0
309722,2018-07-25,CBRE,49.34999847412109,49.34999847412109,49.34999847412109,48.72999954223633,49.220001220703125,1136400.0
89664,2015-04-02,AMD,2.690000057220459,2.690000057220459,2.700000047683716,2.650000095367432,2.6600000858306885,7047600.0
92425,2013-03-22,AEE,25.655000686645508,34.27000045776367,34.380001068115234,34.18000030517578,34.33000183105469,1259300.0
47130,2015-04-07,AKAM,71.08000183105469,71.08000183105469,71.7699966430664,71.0,71.05000305175781,924000.0
1465764,2022-08-22,TMO,576.1099853515625,576.1099853515625,584.1400146484375,574.530029296875,580.7000122070312,723100.0
1507328,2018-10-10,UNP,143.68179321289062,154.4600067138672,162.97000122070312,154.1699981689453,162.38999938964844,8011000.0
329661,2019-10-14,CF,45.57189178466797,48.970001220703125,50.2599983215332,48.93000030517578,50.220001220703125,1565100.0
1134238,2018-06-14,NUE,61.68219757080078,68.52999877929688,68.7300033569336,66.87000274658203,68.05000305175781,3845900.0
1195421,2014-07-17,PYPL,,,,,,
145000,2014-02-10,AAPL,16.902294158935547,18.89249992370605,18.999643325805664,18.5,18.523571014404297,345559200.0
1163130,2016-03-31,OKE,20.139080047607425,29.86000061035156,29.93000030517578,28.850000381469727,29.01000022888184,2565700.0
411311,2019-03-12,STZ,161.39730834960938,168.80999755859375,169.4499969482422,167.85000610351562,168.5399932861328,997900.0
1335203,2010-11-26,CRM,36.45750045776367,36.45750045776367,36.61249923706055,35.57500076293945,35.57500076293945,6282400.0
1209414,2018-02-20,PFE,29.423419952392575,34.16508483886719,34.6204948425293,34.041744232177734,34.1745719909668,27202370.0
1205794,2016-09-30,PKI,55.06663513183594,56.11000061035156,56.34000015258789,55.220001220703125,55.22999954223633,536300.0
1159262,2013-11-14,ON,7.210000038146973,7.210000038146973,7.260000228881836,7.159999847412109,7.210000038146973,3166600.0
1485530,2010-03-05,TFC,19.923185348510746,28.530000686645508,28.63999938964844,27.96999931335449,28.030000686645508,6500900.0
1425061,2016-12-01,TROW,65.33441925048828,75.56999969482422,75.69000244140625,74.0999984741211,74.5199966430664,2669800.0
1325698,2012-02-22,ROST,24.33337783813477,26.46999931335449,26.809999465942383,26.07999992370605,26.07999992370605,5200400.0
1077917,2015-09-08,MSCI,56.83380889892578,60.91999816894531,61.0099983215332,59.380001068115234,59.68999862670898,748800.0
1055025,2015-09-24,MDLZ,37.34534454345703,42.130001068115234,42.29999923706055,41.52000045776367,42.060001373291016,12052300.0
363721,2012-02-08,CSCO,15.28549861907959,20.43000030517578,20.450000762939453,20.09000015258789,20.21999931335449,91349200.0
1080944,2014-09-17,NDAQ,10.186676025390623,14.619999885559082,14.68000030517578,14.58666706085205,14.68000030517578,4527000.0
42826,2011-02-28,APD,63.108177185058594,85.10638427734375,85.61517333984375,84.78260803222656,85.02312469482422,1938449.0
130314,2020-10-02,APH,53.83943176269531,54.68000030517578,55.35499954223633,53.4900016784668,53.81499862670898,2418600.0
1165114,2011-02-15,ORCL,28.098466873168945,32.7599983215332,33.150001525878906,32.61000061035156,33.119998931884766,19332100.0
679222,2017-08-16,FOXA,,,,,,
857084,2022-04-14,IRM,55.41999816894531,55.41999816894531,56.29999923706055,55.38999938964844,56.11000061035156,1242300.0
1604051,2013-01-28,WY,20.978479385375977,30.059999465942383,31.200000762939453,29.96999931335449,30.88999938964844,8334400.0
270007,2016-10-07,CDNS,25.530000686645508,25.530000686645508,25.600000381469727,25.32999992370605,25.5,1518700.0
313209,2019-06-04,CDW,100.14627838134766,102.4800033569336,102.55999755859376,100.0,100.13999938964844,818200.0
911552,2017-09-12,KR,19.65350914001465,21.57999992370605,21.790000915527344,21.3799991607666,21.61000061035156,18888800.0
1093818,2013-11-08,NEM,23.772953033447266,27.56999969482422,27.59000015258789,26.5,27.06999969482422,8202700.0
774865,2020-08-17,HON,154.51348876953125,158.75999450683594,160.8800048828125,158.0500030517578,160.02999877929688,2817200.0
720821,2013-11-25,GILD,61.44977188110352,74.5999984741211,75.43000030517578,74.44000244140625,75.41999816894531,12257400.0
1562319,2016-04-07,VMC,99.31605529785156,105.8499984741211,106.18000030517578,105.08000183105467,105.95999908447266,788400.0
382878,2010-03-23,KO,17.977800369262695,27.649999618530277,27.670000076293945,27.20499992370605,27.354999542236328,19081200.0
781360,2020-06-08,HST,14.81999969482422,14.81999969482422,14.949999809265137,14.470000267028809,14.479999542236328,13986900.0
